
2024-05-06 14:03:45
Mon May  6 14:03:54 2024,0,20497,60369
Mon May  6 14:03:56 2024,0,20489,60544
Mon May  6 14:03:57 2024,0,20494,60109
Mon May  6 14:03:58 2024,0,20483,60239
Mon May  6 14:04:00 2024,0,20482,59980
Mon May  6 14:04:01 2024,0,20476,59980
Mon May  6 14:04:03 2024,0,20483,60066
Mon May  6 14:04:04 2024,0,20472,60369
Mon May  6 14:04:05 2024,0,20463,59980
Mon May  6 14:04:07 2024,0,20460,60066
Mon May  6 14:04:08 2024,0,20463,60196
Mon May  6 14:04:10 2024,0,20469,60153
Mon May  6 14:04:11 2024,0,20459,60153
Mon May  6 14:04:13 2024,0,20466,60239
Mon May  6 14:04:14 2024,0,20453,60066
Mon May  6 14:04:15 2024,0,20459,60153
Mon May  6 14:04:17 2024,0,20461,60023
Mon May  6 14:04:18 2024,0,20463,59895
Mon May  6 14:04:20 2024,0,20459,60369
Mon May  6 14:04:21 2024,0,20453,59895
Mon May  6 14:04:22 2024,0,20462,60023
Mon May  6 14:04:24 2024,0,20459,60369
Mon May  6 14:04:25 2024,0,20473,60239
Mon May  6 14:04:27 2024,0,20478,60153
Mon May  6 14:04:28 2024,0,20472,60369
Mon May  6 14:04:30 2024,0,20477,60326
Mon May  6 14:04:31 2024,0,20472,60326
Mon May  6 14:04:32 2024,0,20467,60326
Mon May  6 14:04:34 2024,0,20467,60239
Mon May  6 14:04:35 2024,0,20469,60413
Mon May  6 14:04:37 2024,0,20469,60283
Mon May  6 14:04:38 2024,0,20466,60109
Mon May  6 14:04:39 2024,0,20458,59980
Mon May  6 14:04:41 2024,0,20461,60153
Mon May  6 14:04:42 2024,0,20454,60153
Mon May  6 14:04:44 2024,0,20463,60153
Mon May  6 14:04:45 2024,0,20455,59980
Mon May  6 14:04:47 2024,0,20459,60500
Mon May  6 14:04:48 2024,0,20466,60326
Mon May  6 14:04:49 2024,0,20467,60153
Mon May  6 14:04:51 2024,0,20456,60239
Mon May  6 14:04:52 2024,0,20465,60066
Mon May  6 14:04:54 2024,0,20451,60239
Mon May  6 14:04:55 2024,0,20468,59895
Mon May  6 14:04:56 2024,0,20461,60153
Mon May  6 14:04:58 2024,0,20464,59980
Mon May  6 14:04:59 2024,0,20462,60066
Mon May  6 14:05:01 2024,0,20459,59895
Mon May  6 14:05:02 2024,0,20467,60239
Mon May  6 14:05:04 2024,0,20460,59980
Mon May  6 14:05:05 2024,0,20457,60066
Mon May  6 14:05:06 2024,0,20471,60196
Mon May  6 14:05:08 2024,0,20452,60239
Mon May  6 14:05:09 2024,0,20457,59980
Mon May  6 14:05:11 2024,0,20462,60196
Mon May  6 14:05:12 2024,0,20450,60239
Mon May  6 14:05:14 2024,0,20456,59895
Mon May  6 14:05:15 2024,0,20454,59895
Mon May  6 14:05:16 2024,0,20451,60066
Mon May  6 14:05:18 2024,0,20453,60239
Mon May  6 14:05:19 2024,0,20454,59809
Mon May  6 14:05:21 2024,0,20463,60153
Mon May  6 14:05:22 2024,0,20467,59980
Mon May  6 14:05:23 2024,0,20465,59809
Mon May  6 14:05:25 2024,0,20458,60066
Mon May  6 14:05:26 2024,0,20448,59980
Mon May  6 14:05:28 2024,0,20459,59937
Mon May  6 14:05:29 2024,0,20455,59895
Mon May  6 14:05:31 2024,0,20452,59895
Mon May  6 14:05:32 2024,0,20447,60196
Mon May  6 14:05:33 2024,0,20457,60283
Mon May  6 14:05:35 2024,0,20452,60326
Mon May  6 14:05:36 2024,0,20465,59852
Mon May  6 14:05:38 2024,0,20453,60326
Mon May  6 14:05:39 2024,0,20442,60109
Mon May  6 14:05:40 2024,0,20453,60023
Mon May  6 14:05:42 2024,0,20448,60283
Mon May  6 14:05:43 2024,0,20446,60283
Mon May  6 14:05:45 2024,0,20462,59766
Mon May  6 14:05:46 2024,0,20456,60196
Mon May  6 14:05:48 2024,0,20463,60196
Mon May  6 14:05:49 2024,0,20457,59980
Mon May  6 14:05:50 2024,0,20456,59980
Mon May  6 14:05:52 2024,0,20461,60066
Mon May  6 14:05:53 2024,0,20451,60153
Mon May  6 14:05:55 2024,0,20459,59980
Mon May  6 14:05:56 2024,0,20456,60326
Mon May  6 14:05:57 2024,0,20443,59937
Mon May  6 14:05:59 2024,0,20456,60196
Mon May  6 14:06:00 2024,0,20455,59895
Mon May  6 14:06:02 2024,0,20451,60196
Mon May  6 14:06:03 2024,0,20459,60023
Mon May  6 14:06:05 2024,0,20449,59809
Mon May  6 14:06:06 2024,0,20449,60153
Mon May  6 14:06:07 2024,0,20452,60066
Mon May  6 14:06:09 2024,0,20467,60326
Mon May  6 14:06:10 2024,0,20461,60153
Mon May  6 14:06:12 2024,0,20440,60153
Mon May  6 14:06:13 2024,0,20448,59980
Mon May  6 14:06:14 2024,0,20440,60283
Mon May  6 14:06:16 2024,0,20448,59980
Mon May  6 14:06:17 2024,0,20453,60153
Mon May  6 14:06:19 2024,0,20442,60066
Mon May  6 14:06:20 2024,0,20452,59809
Mon May  6 14:06:22 2024,0,20454,59852
Mon May  6 14:06:23 2024,0,20447,60196
Mon May  6 14:06:24 2024,0,20455,60326
Mon May  6 14:06:26 2024,0,20456,59937
Mon May  6 14:06:27 2024,0,20446,60196
Mon May  6 14:06:29 2024,0,20451,60023
Mon May  6 14:06:30 2024,0,20449,59809
Mon May  6 14:06:31 2024,0,20459,60066
Mon May  6 14:06:33 2024,0,20449,60196
Mon May  6 14:06:34 2024,0,20448,59980
Mon May  6 14:06:36 2024,0,20450,59895
Mon May  6 14:06:37 2024,0,20452,60153
Mon May  6 14:06:39 2024,0,20457,59895
Mon May  6 14:06:40 2024,0,20458,59809
Mon May  6 14:06:41 2024,0,20448,59980
Mon May  6 14:06:43 2024,0,20455,59895
Mon May  6 14:06:44 2024,0,20449,60109
Mon May  6 14:06:46 2024,0,20459,60153
Mon May  6 14:06:47 2024,0,20451,60239
Mon May  6 14:06:48 2024,0,20461,59895
Mon May  6 14:06:50 2024,0,20452,59895
Mon May  6 14:06:51 2024,0,20453,60066
Mon May  6 14:06:53 2024,0,20453,60196
Mon May  6 14:06:54 2024,0,20456,59980
Mon May  6 14:06:56 2024,0,20454,60109
Mon May  6 14:06:57 2024,0,20457,60023
Mon May  6 14:06:58 2024,0,20462,59980
Mon May  6 14:07:00 2024,0,20453,59895
Mon May  6 14:07:01 2024,0,20451,60153
Mon May  6 14:07:03 2024,0,20451,60066
Mon May  6 14:07:04 2024,0,20453,59937
Mon May  6 14:07:05 2024,0,20452,59852
Mon May  6 14:07:07 2024,0,20456,59937
Mon May  6 14:07:08 2024,0,20448,60066
Mon May  6 14:07:10 2024,0,20445,60066
Mon May  6 14:07:11 2024,0,20467,60239
Mon May  6 14:07:13 2024,0,20446,60066
Mon May  6 14:07:14 2024,0,20456,60239
Mon May  6 14:07:15 2024,0,20441,59895
Mon May  6 14:07:17 2024,0,20445,60196
Mon May  6 14:07:18 2024,0,20440,59724
Mon May  6 14:07:20 2024,0,20446,59895
Mon May  6 14:07:21 2024,0,20444,60109
Mon May  6 14:07:23 2024,0,20439,59980
Mon May  6 14:07:24 2024,0,20445,60326
Mon May  6 14:07:25 2024,0,20438,59895
Mon May  6 14:07:27 2024,0,20443,60239
Mon May  6 14:07:28 2024,0,20452,60066
Mon May  6 14:07:30 2024,0,20435,59895
Mon May  6 14:07:31 2024,0,20443,60196
Mon May  6 14:07:32 2024,0,20442,60066
Mon May  6 14:07:34 2024,0,20432,60066
Mon May  6 14:07:35 2024,0,20435,60066
Mon May  6 14:07:37 2024,0,20438,60066
Mon May  6 14:07:38 2024,0,20438,60153
Mon May  6 14:07:40 2024,0,20431,60109
Mon May  6 14:07:41 2024,0,20442,59681
Mon May  6 14:07:42 2024,0,20437,59895
Mon May  6 14:07:44 2024,0,20449,59809
Mon May  6 14:07:45 2024,0,20442,60109
Mon May  6 14:07:47 2024,0,20438,60109
Mon May  6 14:07:48 2024,0,20442,60239
Mon May  6 14:07:49 2024,0,20451,60023
Mon May  6 14:07:51 2024,0,20442,60066
Mon May  6 14:07:52 2024,0,20435,60066
Mon May  6 14:07:54 2024,0,20430,59980
Mon May  6 14:07:55 2024,0,20424,59980
Mon May  6 14:07:57 2024,0,20428,59937
Mon May  6 14:07:58 2024,0,20443,59895
Mon May  6 14:07:59 2024,0,20442,60066
Mon May  6 14:08:01 2024,0,20436,60196
Mon May  6 14:08:02 2024,0,20436,59937
Mon May  6 14:08:04 2024,0,20442,59937
Mon May  6 14:08:05 2024,0,20441,59809
Mon May  6 14:08:07 2024,0,20429,60109
Mon May  6 14:08:08 2024,0,20434,59895
Mon May  6 14:08:09 2024,0,20436,59809
Mon May  6 14:08:11 2024,0,20430,60066
Mon May  6 14:08:12 2024,0,20424,60239
Mon May  6 14:08:14 2024,0,20433,59724
Mon May  6 14:08:15 2024,0,20436,59937
Mon May  6 14:08:16 2024,0,20437,60153
Mon May  6 14:08:18 2024,0,20435,60066
Mon May  6 14:08:19 2024,0,20428,60023
Mon May  6 14:08:21 2024,0,20422,59895
Mon May  6 14:08:22 2024,0,20429,59980
